session_id,charger_id,customer_id,vehicle_id,tariff_id,start_time,end_time,duration_minutes,energy_kwh,total_cost
909,94,109,319,2,2026-08-04 14:41:52,2026-08-04 16:01:52,80,29.55,16.68
910,11,221,131,1,2026-09-06 01:50:52,2026-09-06 02:41:52,51,50.19,12.04
911,92,113,191,4,2026-08-23 09:47:52,2026-08-23 12:12:52,145,55.37,9.97
912,56,208,195,1,2026-06-15 07:21:52,2026-06-15 07:55:52,34,30.26,7.66
913,43,145,328,2,2026-06-23 00:04:52,2026-06-23 01:44:52,100,68.36,35.31
914,2,271,51,1,2026-07-29 19:30:52,2026-07-29 20:11:52,41,68.71,16.12
915,76,125,251,3,2026-06-24 04:28:52,2026-06-24 07:09:52,161,74.9,44.2
916,22,82,163,4,2026-07-30 17:28:52,2026-07-30 19:59:52,151,51.38,9.25
917,34,48,5,2,2026-09-07 04:51:52,2026-09-07 05:45:52,54,59.32,30.97
918,7,212,372,4,2026-08-31 23:51:52,2026-09-01 01:09:52,78,60.87,10.96
919,57,216,182,2,2026-08-10 04:24:52,2026-08-10 05:49:52,85,81.45,41.6
920,40,216,209,2,2026-07-21 14:46:52,2026-07-21 15:21:52,35,15.75,10.06
921,74,127,30,1,2026-06-22 11:24:52,2026-06-22 14:00:52,156,79.72,18.54
922,62,167,255,4,2026-08-16 09:49:52,2026-08-16 12:20:52,151,62.34,11.22
923,96,277,4,1,2026-08-05 10:40:52,2026-08-05 12:23:52,103,28.32,7.23
924,87,248,392,2,2026-08-17 19:17:52,2026-08-17 19:51:52,34,37.53,20.51
925,55,15,254,2,2026-07-29 17:29:52,2026-07-29 18:12:52,43,35.35,19.47
926,39,138,248,4,2026-07-18 20:19:52,2026-07-18 20:34:52,15,65.35,11.76
927,83,285,264,1,2026-06-16 03:03:52,2026-06-16 05:56:52,173,73.63,17.2
928,79,260,236,2,2026-07-23 21:28:52,2026-07-23 22:10:52,42,10.39,7.49
929,2,284,52,2,2026-08-06 03:18:52,2026-08-06 03:54:52,36,49.68,26.35
930,63,277,4,3,2026-07-01 09:22:52,2026-07-01 10:34:52,72,45.3,27.92
931,55,115,94,4,2026-08-18 20:12:52,2026-08-18 22:19:52,127,59.22,10.66
932,46,82,383,3,2026-08-05 12:28:52,2026-08-05 13:33:52,65,18.3,13.07
933,51,127,216,3,2026-07-23 13:16:52,2026-07-23 14:21:52,65,81.13,47.62
934,63,275,282,4,2026-08-14 09:51:52,2026-08-14 10:38:52,47,34.37,6.19
935,15,284,56,2,2026-06-13 16:15:52,2026-06-13 17:58:52,103,47.5,25.3
936,55,296,306,1,2026-06-13 01:36:52,2026-06-13 03:05:52,89,31.17,7.86
937,80,128,79,3,2026-08-15 17:21:52,2026-08-15 18:47:52,86,67.5,40.12
938,26,91,243,2,2026-06-25 10:52:52,2026-06-25 13:15:52,143,55.83,29.3
939,16,219,68,4,2026-08-01 13:23:52,2026-08-01 14:27:52,64,79.68,14.34
940,12,35,27,2,2026-07-30 01:39:52,2026-07-30 03:12:52,93,62.51,32.5
941,55,276,246,1,2026-06-19 04:33:52,2026-06-19 07:32:52,179,13.87,4.05
942,36,239,180,1,2026-08-03 19:26:52,2026-08-03 19:53:52,27,23.63,6.2
943,28,295,147,2,2026-08-10 21:04:52,2026-08-10 23:54:52,170,17.56,10.93
944,47,164,172,2,2026-07-19 15:12:52,2026-07-19 15:30:52,18,61.22,31.89
945,95,4,186,3,2026-08-26 04:44:52,2026-08-26 06:34:52,110,27.87,18.33
946,12,55,55,2,2026-06-28 08:53:52,2026-06-28 11:42:52,169,19.03,11.63
947,13,154,39,2,2026-08-20 07:27:52,2026-08-20 08:59:52,92,64.4,33.41
948,17,261,99,3,2026-08-04 05:51:52,2026-08-04 07:10:52,79,76.87,45.28
949,81,130,368,1,2026-06-27 01:10:52,2026-06-27 03:28:52,138,41.43,10.11
950,90,227,67,2,2026-07-18 13:42:52,2026-07-18 14:12:52,30,69.58,35.9
951,88,272,273,4,2026-08-15 14:16:52,2026-08-15 16:23:52,127,66.3,11.93
952,78,121,140,1,2026-07-07 17:06:52,2026-07-07 18:01:52,55,52.89,12.64
953,39,101,113,2,2026-07-19 10:23:52,2026-07-19 12:59:52,156,18.93,11.59
954,38,26,21,3,2026-08-31 17:02:52,2026-08-31 18:28:52,86,79.54,46.75
955,27,218,274,3,2026-06-25 12:47:52,2026-06-25 14:30:52,103,57.45,34.6
956,91,275,282,3,2026-07-15 11:14:52,2026-07-15 13:13:52,119,77.38,45.56
957,81,86,6,1,2026-07-26 19:52:52,2026-07-26 21:18:52,86,23.26,6.12
958,84,165,132,4,2026-08-31 08:44:52,2026-08-31 11:20:52,156,25.46,4.58
959,35,223,105,2,2026-08-25 08:57:52,2026-08-25 10:53:52,116,21.67,12.9
960,19,276,246,2,2026-06-23 03:17:52,2026-06-23 05:29:52,132,23.88,13.96
961,94,157,93,2,2026-09-01 21:07:52,2026-09-01 22:41:52,94,22.22,13.17
962,9,76,74,4,2026-06-21 01:21:52,2026-06-21 03:32:52,131,78.18,14.07
963,94,283,385,1,2026-06-13 07:12:52,2026-06-13 09:03:52,111,38.8,9.54
964,17,208,128,1,2026-06-21 20:15:52,2026-06-21 23:10:52,175,54.97,13.09
965,91,110,44,2,2026-07-06 16:36:52,2026-07-06 19:15:52,159,76.93,39.43
966,62,53,80,1,2026-07-12 13:40:52,2026-07-12 15:03:52,83,57.06,13.55
967,14,119,279,2,2026-07-18 15:38:52,2026-07-18 17:39:52,121,20.64,12.41
968,55,274,198,4,2026-06-29 23:47:52,2026-06-30 01:15:52,88,26.94,4.85
969,22,140,57,3,2026-07-09 15:24:52,2026-07-09 17:10:52,106,15.72,11.65
970,11,272,23,2,2026-08-27 16:17:52,2026-08-27 18:21:52,124,49.79,26.4
971,86,138,352,1,2026-07-20 07:58:52,2026-07-20 09:26:52,88,36.13,8.95
972,85,280,189,2,2026-07-15 10:57:52,2026-07-15 11:31:52,34,69.16,35.7
973,19,289,200,1,2026-08-08 11:56:52,2026-08-08 14:13:52,137,71.1,16.64
974,19,126,47,4,2026-07-22 16:17:52,2026-07-22 18:10:52,113,36.45,6.56
975,89,277,212,2,2026-08-28 08:27:52,2026-08-28 09:17:52,50,70.16,36.18
976,71,167,255,2,2026-08-19 05:37:52,2026-08-19 08:08:52,151,50.22,26.61
977,75,46,367,2,2026-08-04 04:42:52,2026-08-04 05:53:52,71,62.73,32.61
978,27,31,9,1,2026-07-28 05:36:52,2026-07-28 06:25:52,49,79.07,18.4
979,100,19,72,4,2026-07-19 02:15:52,2026-07-19 04:51:52,156,82.89,14.92
980,29,62,29,1,2026-06-28 15:50:52,2026-06-28 16:41:52,51,38.31,9.43
981,7,210,360,2,2026-06-25 09:43:52,2026-06-25 10:16:52,33,45.76,24.46
982,47,299,73,4,2026-06-21 19:10:52,2026-06-21 19:28:52,18,52.69,9.48
983,61,15,381,3,2026-06-29 11:39:52,2026-06-29 13:10:52,91,45.26,27.89
984,37,140,57,2,2026-06-30 14:02:52,2026-06-30 17:01:52,179,12.41,8.46
985,51,11,217,3,2026-09-07 02:41:52,2026-09-07 04:02:52,81,78.94,46.42
986,21,121,140,4,2026-06-23 04:30:52,2026-06-23 05:17:52,47,65.74,11.83
987,51,99,95,4,2026-08-22 07:59:52,2026-08-22 08:33:52,34,71.24,12.82
988,84,233,329,4,2026-08-02 00:16:52,2026-08-02 00:44:52,28,70.25,12.64
989,14,136,54,3,2026-06-20 23:44:52,2026-06-21 01:24:52,100,12.1,9.66
990,9,98,109,2,2026-08-26 12:54:52,2026-08-26 14:28:52,94,24.08,14.06
991,35,110,44,4,2026-08-23 06:08:52,2026-08-23 08:47:52,159,83.99,15.12
992,41,146,48,2,2026-07-20 12:28:52,2026-07-20 13:55:52,87,81.91,41.82
993,93,300,183,1,2026-06-28 10:49:52,2026-06-28 11:28:52,39,34.85,8.67
994,76,85,196,2,2026-08-12 07:01:52,2026-08-12 07:25:52,24,31.76,17.74
995,81,146,48,2,2026-07-10 18:57:52,2026-07-10 19:48:52,51,67.66,34.98
996,17,78,174,4,2026-07-18 23:45:52,2026-07-19 01:50:52,125,13.0,2.34
997,79,286,311,1,2026-06-20 16:42:52,2026-06-20 19:37:52,175,84.58,19.61
998,99,272,159,2,2026-08-20 14:37:52,2026-08-20 15:16:52,39,44.11,23.67
999,9,126,144,4,2026-08-23 23:28:52,2026-08-24 00:05:52,37,15.34,2.76
1000,33,140,391,4,2026-08-07 09:05:52,2026-08-07 09:55:52,50,80.49,14.49
1001,37,109,206,3,2026-08-03 08:04:52,2026-08-03 08:52:52,48,43.06,26.68
1002,88,277,212,1,2026-08-15 02:22:52,2026-08-15 02:47:52,25,56.55,13.44
1003,20,136,54,1,2026-07-19 00:16:52,2026-07-19 02:56:52,160,39.95,9.79
1004,60,257,343,4,2026-06-22 23:35:52,2026-06-23 01:49:52,134,58.19,10.47
1005,24,256,375,3,2026-06-25 00:55:52,2026-06-25 03:00:52,125,24.96,16.73
1006,44,128,310,4,2026-08-12 18:50:52,2026-08-12 21:06:52,136,18.57,3.34
1007,61,66,75,4,2026-08-31 18:26:52,2026-08-31 21:06:52,160,12.35,2.22
1008,56,91,243,4,2026-07-08 13:19:52,2026-07-08 13:39:52,20,81.45,14.66
1009,82,114,91,3,2026-06-21 16:10:52,2026-06-21 17:35:52,85,40.38,25.21
1010,68,23,110,4,2026-09-04 20:17:52,2026-09-04 20:45:52,28,16.93,3.05
1011,22,134,102,2,2026-07-26 01:36:52,2026-07-26 03:52:52,136,50.16,26.58
1012,89,141,293,2,2026-07-30 12:41:52,2026-07-30 15:28:52,167,24.89,14.45
1013,2,108,78,4,2026-08-08 16:37:52,2026-08-08 18:13:52,96,18.52,3.33
1014,58,171,65,2,2026-09-01 02:46:52,2026-09-01 05:29:52,163,17.31,10.81
1015,90,99,280,2,2026-07-03 07:30:52,2026-07-03 08:40:52,70,36.11,19.83
1016,47,31,9,4,2026-07-19 21:38:52,2026-07-19 22:24:52,46,62.45,11.24
1017,46,32,181,2,2026-08-20 01:39:52,2026-08-20 03:19:52,100,18.5,11.38
1018,48,114,91,3,2026-08-21 07:16:52,2026-08-21 09:49:52,153,42.69,26.48
1019,90,51,318,1,2026-06-23 14:57:52,2026-06-23 15:38:52,41,16.72,4.68
1020,64,283,384,1,2026-08-30 05:12:52,2026-08-30 08:09:52,177,43.31,10.53
1021,28,170,115,4,2026-08-09 05:30:52,2026-08-09 06:14:52,44,24.67,4.44
1022,60,277,212,3,2026-09-02 10:56:52,2026-09-02 12:52:52,116,10.57,8.81
1023,35,292,338,1,2026-07-14 21:59:52,2026-07-15 00:00:52,121,60.5,14.31
1024,2,285,14,3,2026-06-30 23:59:52,2026-07-01 02:26:52,147,71.5,42.32
1025,74,112,221,4,2026-07-12 05:31:52,2026-07-12 06:35:52,64,56.22,10.12
1026,17,17,326,2,2026-07-31 11:17:52,2026-07-31 13:15:52,118,77.81,39.85
1027,13,254,364,4,2026-06-28 04:13:52,2026-06-28 07:09:52,176,53.27,9.59
1028,42,223,105,2,2026-06-22 14:07:52,2026-06-22 16:13:52,126,10.87,7.72
1029,74,85,196,3,2026-06-15 11:52:52,2026-06-15 12:40:52,48,83.76,49.07
1030,84,221,114,4,2026-07-19 18:40:52,2026-07-19 19:57:52,77,64.47,11.6
1031,36,38,43,1,2026-06-30 08:07:52,2026-06-30 11:05:52,178,83.86,19.45
1032,77,217,63,1,2026-06-24 16:24:52,2026-06-24 17:46:52,82,77.1,17.96
1033,47,262,107,4,2026-07-31 15:37:52,2026-07-31 15:57:52,20,41.03,7.39
1034,88,21,215,2,2026-07-29 22:46:52,2026-07-30 00:56:52,130,70.64,36.41
1035,23,292,338,3,2026-08-23 08:44:52,2026-08-23 09:07:52,23,18.79,13.33
1036,79,77,308,1,2026-08-19 12:16:52,2026-08-19 14:44:52,148,65.63,15.44
1037,69,233,12,3,2026-08-17 04:54:52,2026-08-17 05:48:52,54,26.22,17.42
1038,4,123,168,4,2026-06-28 19:11:52,2026-06-28 19:58:52,47,30.07,5.41
1039,45,169,363,4,2026-08-21 08:24:52,2026-08-21 10:38:52,134,65.89,11.86
1040,25,1,129,1,2026-07-03 18:49:52,2026-07-03 20:15:52,86,82.14,19.07
1041,27,264,370,3,2026-08-13 02:02:52,2026-08-13 04:11:52,129,41.78,25.98
1042,78,66,197,1,2026-08-04 18:42:52,2026-08-04 20:27:52,105,38.05,9.37
1043,5,124,262,3,2026-07-14 06:32:52,2026-07-14 08:02:52,90,55.29,33.41
1044,15,157,93,1,2026-07-23 01:56:52,2026-07-23 02:58:52,62,36.83,9.1
1045,48,66,75,3,2026-07-21 15:06:52,2026-07-21 16:42:52,96,61.62,36.89
1046,73,133,165,2,2026-07-11 05:10:52,2026-07-11 07:03:52,113,31.27,17.51
1047,72,13,143,4,2026-08-28 09:10:52,2026-08-28 11:51:52,161,76.95,13.85
1048,41,134,102,3,2026-07-06 13:57:52,2026-07-06 16:18:52,141,47.4,29.07
1049,16,62,232,1,2026-07-03 07:26:52,2026-07-03 10:12:52,166,38.71,9.52
1050,83,150,295,4,2026-06-12 02:24:52,2026-06-12 03:12:52,48,73.12,13.16
1051,44,102,331,4,2026-06-13 14:36:52,2026-06-13 15:15:52,39,72.24,13.0
1052,41,48,386,4,2026-07-26 00:11:52,2026-07-26 02:48:52,157,68.1,12.26
1053,39,224,357,1,2026-08-09 04:00:52,2026-08-09 06:59:52,179,82.54,19.16
1054,4,170,115,4,2026-06-17 12:14:52,2026-06-17 12:55:52,41,84.52,15.21
1055,12,180,98,1,2026-07-29 05:06:52,2026-07-29 05:34:52,28,29.48,7.49
1056,39,154,39,4,2026-07-14 22:50:52,2026-07-15 01:41:52,171,69.37,12.49
1057,18,146,299,4,2026-08-08 15:14:52,2026-08-08 16:50:52,96,74.64,13.44
1058,67,298,271,3,2026-07-12 06:36:52,2026-07-12 08:56:52,140,83.23,48.78
1059,12,87,136,2,2026-07-19 10:11:52,2026-07-19 11:56:52,105,51.89,27.41
1060,10,15,254,4,2026-06-18 18:06:52,2026-06-18 19:16:52,70,45.11,8.12
1061,14,197,175,3,2026-07-08 06:54:52,2026-07-08 09:24:52,150,48.54,29.7
1062,84,128,79,3,2026-08-14 16:04:52,2026-08-14 16:52:52,48,26.41,17.53
1063,80,209,263,2,2026-07-07 00:18:52,2026-07-07 00:50:52,32,30.84,17.3
1064,19,175,237,4,2026-06-25 11:13:52,2026-06-25 12:29:52,76,11.24,2.02
1065,4,268,244,1,2026-09-04 04:34:52,2026-09-04 06:19:52,105,29.92,7.58
1066,28,108,78,4,2026-08-01 04:33:52,2026-08-01 06:58:52,145,35.03,6.31
1067,13,36,26,2,2026-09-03 00:52:52,2026-09-03 02:55:52,123,24.54,14.28
1068,77,102,142,1,2026-08-18 07:37:52,2026-08-18 10:04:52,147,42.52,10.35
1069,29,176,59,1,2026-06-17 13:42:52,2026-06-17 15:05:52,83,27.91,7.14
1070,80,241,359,3,2026-08-02 00:31:52,2026-08-02 01:11:52,40,26.49,17.57
1071,22,223,105,1,2026-07-26 08:24:52,2026-07-26 11:11:52,167,31.6,7.95
1072,65,241,359,2,2026-08-30 03:53:52,2026-08-30 05:26:52,93,73.94,37.99
1073,88,161,36,1,2026-07-02 17:27:52,2026-07-02 19:38:52,131,20.64,5.54
1074,43,200,11,1,2026-07-03 21:02:52,2026-07-03 21:36:52,34,22.8,6.02
1075,75,39,1,1,2026-08-12 19:36:52,2026-08-12 20:19:52,43,13.39,3.95
1076,68,175,258,3,2026-07-02 16:55:52,2026-07-02 17:34:52,39,17.5,12.62
1077,95,239,180,4,2026-08-19 20:48:52,2026-08-19 23:07:52,139,29.02,5.22
1078,39,254,364,3,2026-07-24 04:55:52,2026-07-24 07:42:52,167,46.33,28.48
1079,53,101,113,4,2026-09-03 16:28:52,2026-09-03 18:50:52,142,12.32,2.22
1080,96,179,46,4,2026-07-06 00:46:52,2026-07-06 01:28:52,42,82.41,14.83
1081,87,170,179,3,2026-07-24 00:43:52,2026-07-24 02:44:52,121,80.89,47.49
1082,6,252,297,4,2026-08-17 10:27:52,2026-08-17 13:18:52,171,19.22,3.46
1083,15,48,5,3,2026-08-14 09:15:52,2026-08-14 11:29:52,134,61.07,36.59
1084,63,197,148,3,2026-06-19 21:06:52,2026-06-19 23:17:52,131,13.07,10.19
1085,63,234,157,2,2026-06-12 01:28:52,2026-06-12 01:43:52,15,13.74,9.1
1086,65,156,341,2,2026-08-21 16:11:52,2026-08-21 17:35:52,84,20.7,12.44
1087,38,101,113,4,2026-06-16 04:05:52,2026-06-16 05:50:52,105,28.65,5.16
1088,13,110,134,3,2026-07-20 07:25:52,2026-07-20 08:24:52,59,52.29,31.76
1089,33,39,70,3,2026-08-04 05:18:52,2026-08-04 06:50:52,92,32.87,21.08
1090,49,59,224,3,2026-06-23 16:39:52,2026-06-23 18:47:52,128,62.06,37.13
1091,55,55,239,1,2026-08-04 01:35:52,2026-08-04 01:57:52,22,78.44,18.26
1092,97,19,72,3,2026-08-28 21:56:52,2026-08-28 23:13:52,77,53.52,32.44
1093,7,59,387,4,2026-07-31 16:31:52,2026-07-31 16:47:52,16,44.71,8.05
1094,8,172,139,3,2026-09-02 15:27:52,2026-09-02 18:14:52,167,17.3,12.52
1095,8,217,63,2,2026-08-25 09:38:52,2026-08-25 10:06:52,28,62.62,32.56
1096,29,21,346,1,2026-08-31 16:25:52,2026-08-31 19:20:52,175,33.32,8.33
1097,15,134,35,2,2026-06-11 16:44:52,2026-06-11 17:29:52,45,48.99,26.02
1098,61,217,13,3,2026-08-15 02:31:52,2026-08-15 03:00:52,29,79.45,46.7
1099,24,207,121,1,2026-08-19 20:58:52,2026-08-19 23:49:52,171,61.1,14.44
1100,82,233,12,2,2026-07-04 16:58:52,2026-07-04 18:14:52,76,22.81,13.45
1101,38,205,149,3,2026-09-04 15:43:52,2026-09-04 18:04:52,141,37.55,23.65
1102,90,55,55,3,2026-08-10 01:58:52,2026-08-10 04:01:52,123,21.11,14.61
1103,73,289,200,4,2026-06-13 06:25:52,2026-06-13 06:48:52,23,58.38,10.51
1104,18,186,240,2,2026-08-08 20:06:52,2026-08-08 21:01:52,55,36.83,20.18
1105,66,299,33,3,2026-07-04 08:15:52,2026-07-04 10:00:52,105,59.2,35.56
1106,36,140,391,4,2026-09-03 22:05:52,2026-09-04 00:00:52,115,15.12,2.72
1107,78,292,338,3,2026-07-05 06:51:52,2026-07-05 09:15:52,144,68.15,40.48
1108,76,7,298,1,2026-07-26 06:45:52,2026-07-26 08:43:52,118,15.07,4.32
1109,13,156,341,2,2026-06-25 04:05:52,2026-06-25 06:21:52,136,34.27,18.95
1110,23,97,373,3,2026-07-31 02:05:52,2026-07-31 02:36:52,31,14.64,11.05
1111,96,68,38,2,2026-08-06 23:44:52,2026-08-07 02:40:52,176,73.05,37.56
1112,90,155,231,2,2026-07-29 16:46:52,2026-07-29 19:27:52,161,51.74,27.34
1113,57,129,348,2,2026-07-17 19:18:52,2026-07-17 20:14:52,56,42.55,22.92
1114,81,257,343,3,2026-06-23 18:08:52,2026-06-23 18:58:52,50,77.0,45.35
1115,44,99,95,2,2026-09-07 12:04:52,2026-09-07 15:03:52,179,49.61,26.31
1116,65,32,181,1,2026-07-27 08:03:52,2026-07-27 10:41:52,158,74.01,17.28
1117,81,15,193,3,2026-06-21 06:11:52,2026-06-21 06:58:52,47,68.68,40.77
1118,64,159,119,3,2026-06-18 07:40:52,2026-06-18 09:19:52,99,11.69,9.43
1119,91,11,184,2,2026-06-19 17:24:52,2026-06-19 17:58:52,34,50.08,26.54
1120,80,127,30,3,2026-08-20 11:03:52,2026-08-20 11:46:52,43,53.71,32.54
1121,44,127,216,3,2026-07-14 18:27:52,2026-07-14 18:57:52,30,20.45,14.25
1122,64,68,38,1,2026-08-23 07:50:52,2026-08-23 08:14:52,24,35.94,8.91
1123,71,276,246,4,2026-06-27 20:52:52,2026-06-27 21:17:52,25,17.8,3.2
1124,56,139,245,2,2026-07-19 19:07:52,2026-07-19 19:36:52,29,11.98,8.25
1125,71,239,247,4,2026-06-18 00:55:52,2026-06-18 02:46:52,111,62.16,11.19
1126,15,160,225,3,2026-06-27 08:03:52,2026-06-27 09:52:52,109,36.38,23.01
1127,31,159,119,1,2026-06-23 06:06:52,2026-06-23 07:19:52,73,40.98,10.02
1128,8,162,40,3,2026-06-18 16:34:52,2026-06-18 17:35:52,61,31.19,20.15
1129,38,227,67,1,2026-08-28 00:36:52,2026-08-28 01:22:52,46,59.24,14.03
1130,64,54,362,3,2026-07-26 19:34:52,2026-07-26 21:06:52,92,80.61,47.34
1131,41,252,358,4,2026-08-20 04:12:52,2026-08-20 04:40:52,28,36.0,6.48
1132,11,223,105,2,2026-06-29 04:20:52,2026-06-29 05:53:52,93,65.64,34.01
1133,93,299,73,4,2026-06-15 19:50:52,2026-06-15 21:57:52,127,58.74,10.57
1134,64,297,18,1,2026-07-15 20:43:52,2026-07-15 22:36:52,113,32.53,8.16
1135,79,66,197,1,2026-08-13 13:01:52,2026-08-13 14:53:52,112,38.85,9.55
1136,49,99,95,1,2026-09-04 01:40:52,2026-09-04 02:08:52,28,59.53,14.1
1137,78,59,387,1,2026-07-24 20:57:52,2026-07-24 23:43:52,166,26.24,6.77
1138,55,186,374,3,2026-06-18 15:41:52,2026-06-18 17:35:52,114,81.44,47.79
1139,74,60,369,4,2026-08-23 04:22:52,2026-08-23 05:18:52,56,82.02,14.76
1140,2,126,144,3,2026-09-06 20:11:52,2026-09-06 21:29:52,78,67.85,40.32
1141,5,292,316,1,2026-07-16 23:23:52,2026-07-17 00:42:52,79,68.68,16.11
1142,73,225,339,1,2026-07-22 21:00:52,2026-07-22 22:00:52,60,43.29,10.52
1143,60,278,19,1,2026-07-27 03:46:52,2026-07-27 06:23:52,157,26.34,6.79
1144,79,95,283,3,2026-07-21 14:34:52,2026-07-21 15:35:52,61,29.35,19.14
1145,17,64,117,2,2026-08-30 17:15:52,2026-08-30 20:08:52,173,59.2,30.92
1146,24,11,351,2,2026-08-15 02:43:52,2026-08-15 04:19:52,96,13.15,8.81
1147,33,31,9,3,2026-09-05 23:40:52,2026-09-06 00:06:52,26,55.04,33.27
1148,65,193,228,3,2026-06-26 04:10:52,2026-06-26 05:25:52,75,25.3,16.92
1149,83,65,219,3,2026-07-17 16:07:52,2026-07-17 17:45:52,98,55.52,33.54
1150,84,224,192,1,2026-08-10 21:45:52,2026-08-10 22:07:52,22,22.02,5.84
1151,76,285,14,3,2026-06-25 07:19:52,2026-06-25 08:54:52,95,48.31,29.57
1152,75,112,17,1,2026-09-04 11:15:52,2026-09-04 13:07:52,112,67.2,15.78
1153,73,175,258,1,2026-08-24 08:41:52,2026-08-24 10:43:52,122,50.42,12.09
1154,85,208,269,3,2026-08-17 02:26:52,2026-08-17 03:49:52,83,24.63,16.55
1155,32,283,394,1,2026-07-27 19:35:52,2026-07-27 21:10:52,95,66.11,15.54
1156,94,42,210,3,2026-07-27 14:28:52,2026-07-27 17:06:52,158,47.92,29.36
1157,58,21,215,2,2026-07-11 06:58:52,2026-07-11 07:45:52,47,79.43,40.63
1158,78,110,134,4,2026-07-17 22:26:52,2026-07-17 23:11:52,45,16.11,2.9
1159,81,261,396,1,2026-07-06 18:02:52,2026-07-06 20:13:52,131,11.16,3.46
1160,98,111,284,4,2026-08-11 11:12:52,2026-08-11 11:59:52,47,75.21,13.54
1161,10,219,68,3,2026-08-16 05:04:52,2026-08-16 06:58:52,114,77.82,45.8
1162,90,269,286,3,2026-07-12 10:24:52,2026-07-12 11:09:52,45,35.26,22.39
1163,10,148,379,4,2026-07-27 03:04:52,2026-07-27 05:03:52,119,57.31,10.32
1164,90,5,69,1,2026-07-05 11:55:52,2026-07-05 14:40:52,165,78.73,18.32
1165,76,34,304,4,2026-07-29 09:47:52,2026-07-29 11:58:52,131,38.45,6.92
1166,99,155,50,4,2026-07-10 21:37:52,2026-07-10 23:19:52,102,13.62,2.45
1167,50,244,164,3,2026-07-03 16:08:52,2026-07-03 17:16:52,68,42.29,26.26
1168,45,213,146,2,2026-07-02 15:24:52,2026-07-02 16:49:52,85,46.5,24.82
1169,34,286,311,2,2026-06-24 19:48:52,2026-06-24 21:14:52,86,20.58,12.38
1170,77,26,21,1,2026-08-20 05:57:52,2026-08-20 07:01:52,64,10.5,3.31
1171,37,141,293,4,2026-08-05 11:34:52,2026-08-05 14:02:52,148,19.46,3.5
1172,92,54,362,1,2026-06-27 03:02:52,2026-06-27 05:07:52,125,46.99,11.34
1173,94,257,343,2,2026-06-25 23:57:52,2026-06-26 00:32:52,35,65.82,34.09
1174,21,6,260,1,2026-07-23 20:35:52,2026-07-23 23:31:52,176,65.16,15.34
1175,56,284,52,1,2026-08-16 22:18:52,2026-08-17 00:55:52,157,59.58,14.11
1176,18,175,301,2,2026-07-29 19:49:52,2026-07-29 20:54:52,65,29.9,16.85
1177,94,167,255,2,2026-07-17 16:18:52,2026-07-17 19:15:52,177,75.69,38.83
1178,9,292,252,3,2026-08-22 07:19:52,2026-08-22 08:19:52,60,12.91,10.1
1179,82,170,179,2,2026-08-12 04:48:52,2026-08-12 05:49:52,61,75.84,38.9
1180,63,81,323,1,2026-08-01 07:28:52,2026-08-01 10:02:52,154,46.07,11.14
1181,97,248,392,4,2026-07-18 01:34:52,2026-07-18 03:12:52,98,28.55,5.14
1182,60,244,164,4,2026-09-03 15:28:52,2026-09-03 17:24:52,116,62.86,11.31
1183,88,207,121,4,2026-06-14 21:23:52,2026-06-14 23:47:52,144,26.13,4.7
1184,34,21,346,3,2026-07-22 01:31:52,2026-07-22 03:39:52,128,41.89,26.04
1185,63,97,373,4,2026-07-09 22:46:52,2026-07-09 23:12:52,26,33.14,5.97
1186,69,161,106,1,2026-08-30 15:45:52,2026-08-30 18:36:52,171,34.73,8.64
1187,12,137,400,1,2026-07-23 23:55:52,2026-07-24 02:31:52,156,14.76,4.25
1188,69,134,102,2,2026-07-02 05:31:52,2026-07-02 06:44:52,73,31.76,17.74
1189,53,224,111,1,2026-08-21 11:21:52,2026-08-21 11:39:52,18,12.71,3.8
1190,63,245,22,2,2026-07-01 21:25:52,2026-07-01 21:46:52,21,27.25,15.58
1191,96,23,64,3,2026-07-30 08:31:52,2026-07-30 09:19:52,48,71.37,42.25
1192,10,142,259,2,2026-08-03 12:06:52,2026-08-03 14:39:52,153,55.37,29.08
1193,25,286,311,3,2026-07-20 22:33:52,2026-07-21 00:59:52,146,65.76,39.17
1194,26,284,52,4,2026-07-15 08:42:52,2026-07-15 10:57:52,135,38.24,6.88
1195,53,100,288,4,2026-07-17 03:24:52,2026-07-17 05:55:52,151,47.99,8.64
1196,94,220,202,1,2026-07-29 05:51:52,2026-07-29 06:33:52,42,43.92,10.66
1197,58,113,190,2,2026-08-12 06:12:52,2026-08-12 09:11:52,179,33.3,18.48
1198,72,128,87,4,2026-07-08 03:43:52,2026-07-08 05:01:52,78,16.29,2.93
1199,8,125,393,2,2026-08-13 20:32:52,2026-08-13 22:06:52,94,65.54,33.96
1200,89,92,290,2,2026-08-27 02:01:52,2026-08-27 02:17:52,16,30.11,16.95
